date,GS1,GS5,GS10
19680401,5.71,5.69,5.64
19680501,6.14,6.04,5.87
19680601,5.98,5.85,5.72
19680701,5.65,5.6,5.5
19680801,5.43,5.5,5.42
19680901,5.45,5.48,5.46
19681001,5.57,5.55,5.58
19681101,5.75,5.66,5.7
19681201,6.19,6.12,6.03
19690101,6.34,6.25,6.04
19690201,6.41,6.34,6.19
19690301,6.34,6.41,6.3
19690401,6.26,6.3,6.17
19690501,6.42,6.54,6.32
19690601,7.04,6.75,6.57
19690701,7.6,7.01,6.72
19690801,7.54,7.03,6.69
19690901,7.82,7.57,7.16
19691001,7.64,7.51,7.1
19691101,7.89,7.53,7.14
19691201,8.17,7.96,7.65
19700101,8.1,8.17,7.79
19700201,7.59,7.82,7.24
19700301,6.97,7.21,7.07
19700401,7.06,7.5,7.39
19700501,7.75,7.97,7.91
19700601,7.55,7.85,7.84
19700701,7.1,7.59,7.46
19700801,6.98,7.57,7.53
19700901,6.73,7.29,7.39
19701001,6.43,7.12,7.33
19701101,5.51,6.47,6.84
19701201,5,5.95,6.39
19710101,4.57,5.89,6.24
19710201,3.89,5.56,6.11
19710301,3.69,5,5.7
19710401,4.3,5.65,5.83
19710501,5.04,6.28,6.39
19710601,5.64,6.53,6.52
19710701,6.04,6.85,6.73
19710801,5.8,6.55,6.58
19710901,5.41,6.14,6.14
19711001,4.91,5.93,5.93
19711101,4.67,5.78,5.81
19711201,4.6,5.69,5.93
19720101,4.28,5.59,5.95
19720201,4.27,5.69,6.08
19720301,4.67,5.87,6.07
19720401,4.96,6.17,6.19
19720501,4.64,5.85,6.13
19720601,4.93,5.91,6.11
19720701,4.96,5.97,6.11
19720801,4.98,6.02,6.21
19720901,5.52,6.25,6.55
19721001,5.52,6.18,6.48
19721101,5.27,6.12,6.28
19721201,5.52,6.16,6.36
19730101,5.89,6.34,6.46
19730201,6.19,6.6,6.64
19730301,6.85,6.8,6.71
19730401,6.85,6.67,6.67
19730501,6.89,6.8,6.85
19730601,7.31,6.69,6.9
19730701,8.39,7.33,7.13
19730801,8.82,7.63,7.4
19730901,8.31,7.05,7.09
19731001,7.4,6.77,6.79
19731101,7.57,6.92,6.73
19731201,7.27,6.8,6.74
19740101,7.42,6.95,6.99
19740201,6.88,6.82,6.96
19740301,7.76,7.31,7.21
19740401,8.62,7.92,7.51
19740501,8.78,8.18,7.58
19740601,8.67,8.1,7.54
19740701,8.8,8.38,7.81
19740801,9.36,8.63,8.04
19740901,8.87,8.37,8.04
19741001,8.05,7.97,7.9
19741101,7.66,7.68,7.68
19741201,7.31,7.31,7.43
19750101,6.83,7.41,7.5
19750201,5.98,7.11,7.39
19750301,6.11,7.3,7.73
19750401,6.9,7.99,8.23
19750501,6.39,7.72,8.06
19750601,6.29,7.51,7.86
19750701,7.11,7.92,8.06
19750801,7.7,8.33,8.4
19750901,7.75,8.37,8.43
19751001,6.95,7.97,8.14
19751101,6.49,7.8,8.05
19751201,6.6,7.76,8
19760101,5.81,7.46,7.74
19760201,5.91,7.45,7.79
19760301,6.21,7.49,7.73
19760401,5.92,7.25,7.56
19760501,6.4,7.59,7.9
19760601,6.52,7.61,7.86
19760701,6.2,7.49,7.83
19760801,6,7.31,7.77
19760901,5.84,7.13,7.59
19761001,5.5,6.75,7.41
19761101,5.29,6.52,7.29
19761201,4.89,6.1,6.87
19770101,5.29,6.58,7.21
19770201,5.47,6.83,7.39
19770301,5.5,6.93,7.46
19770401,5.44,6.79,7.37
19770501,5.84,6.94,7.46
19770601,5.8,6.76,7.28
19770701,5.94,6.84,7.33
19770801,6.37,7.03,7.4
19770901,6.53,7.04,7.34
19771001,6.97,7.32,7.52
19771101,6.95,7.34,7.58
19771201,6.96,7.48,7.69
19780101,7.28,7.77,7.96
19780201,7.34,7.83,8.03
19780301,7.31,7.86,8.04
19780401,7.45,7.98,8.15
19780501,7.82,8.18,8.35
19780601,8.09,8.36,8.46
19780701,8.39,8.54,8.64
19780801,8.31,8.33,8.41
19780901,8.64,8.43,8.42
19781001,9.14,8.61,8.64
19781101,10.01,8.84,8.81
19781201,10.3,9.08,9.01
19790101,10.41,9.2,9.1
19790201,10.24,9.13,9.1
19790301,10.25,9.2,9.12
19790401,10.12,9.25,9.18
19790501,10.12,9.24,9.25
19790601,9.57,8.85,8.91
19790701,9.64,8.9,8.95
19790801,9.98,9.06,9.03
19790901,10.84,9.41,9.33
19791001,12.44,10.63,10.3
19791101,12.39,10.93,10.65
19791201,11.98,10.42,10.39
19800101,12.06,10.74,10.8
19800201,13.92,12.6,12.41
19800301,15.82,13.47,12.75
19800401,13.3,11.84,11.47
19800501,9.39,9.95,10.18
19800601,8.16,9.21,9.78
19800701,8.65,9.53,10.25
19800801,10.24,10.84,11.1
19800901,11.52,11.62,11.51
19801001,12.49,11.86,11.75
19801101,14.15,12.83,12.68
19801201,14.88,13.25,12.84
19810101,14.08,12.77,12.57
19810201,14.57,13.41,13.19
19810301,13.71,13.41,13.12
19810401,14.32,13.99,13.68
19810501,16.2,14.63,14.1
19810601,14.86,13.95,13.47
19810701,15.72,14.79,14.28
19810801,16.72,15.56,14.94
19810901,16.52,15.93,15.32
19811001,15.38,15.41,15.15
19811101,12.41,13.38,13.39
19811201,12.85,13.6,13.72
19820101,14.32,14.65,14.59
19820201,14.73,14.54,14.43
19820301,13.95,13.98,13.86
19820401,13.98,14,13.87
19820501,13.34,13.75,13.62
19820601,14.07,14.43,14.3
19820701,13.24,14.07,13.95
19820801,11.43,13,13.06
19820901,10.85,12.25,12.34
19821001,9.32,10.8,10.91
19821101,9.16,10.38,10.55
19821201,8.91,10.22,10.54
19830101,8.62,10.03,10.46
19830201,8.92,10.26,10.72
19830301,9.04,10.08,10.51
19830401,8.98,10.02,10.4
19830501,8.9,10.03,10.38
19830601,9.66,10.63,10.85
19830701,10.2,11.21,11.38
19830801,10.53,11.63,11.85
19830901,10.16,11.43,11.65
19831001,9.81,11.28,11.54
19831101,9.94,11.41,11.69
19831201,10.11,11.54,11.83
19840101,9.9,11.37,11.67
19840201,10.04,11.54,11.84
19840301,10.59,12.02,12.32
19840401,10.9,12.37,12.63
19840501,11.66,13.17,13.41
19840601,12.08,13.48,13.56
19840701,12.03,13.27,13.36
19840801,11.82,12.68,12.72
19840901,11.58,12.53,12.52
19841001,10.9,12.06,12.16
19841101,9.82,11.33,11.57
19841201,9.33,11.07,11.5
19850101,9.02,10.93,11.38
19850201,9.29,11.13,11.51
19850301,9.86,11.52,11.86
19850401,9.14,11.01,11.43
19850501,8.46,10.34,10.85
19850601,7.8,9.6,10.16
19850701,7.86,9.7,10.31
19850801,8.05,9.81,10.33
19850901,8.07,9.81,10.37
19851001,8.01,9.69,10.24
19851101,7.88,9.28,9.78
19851201,7.67,8.73,9.26
19860101,7.73,8.68,9.19
19860201,7.61,8.34,8.7
19860301,7.03,7.46,7.78
19860401,6.44,7.05,7.3
19860501,6.65,7.52,7.71
19860601,6.73,7.64,7.8
19860701,6.27,7.06,7.3
19860801,5.93,6.8,7.17
19860901,5.77,6.92,7.45
19861001,5.72,6.83,7.43
19861101,5.8,6.76,7.25
19861201,5.87,6.67,7.11
19870101,5.78,6.64,7.08
19870201,5.96,6.79,7.25
19870301,6.03,6.79,7.25
19870401,6.5,7.57,8.02
19870501,7,8.26,8.61
19870601,6.8,8.02,8.4
19870701,6.68,8.01,8.45
19870801,7.03,8.32,8.76
19870901,7.67,8.94,9.42
19871001,7.59,9.08,9.52
19871101,6.96,8.35,8.86
19871201,7.17,8.45,8.99
19880101,6.99,8.18,8.67
19880201,6.64,7.71,8.21
19880301,6.71,7.83,8.37
19880401,7.01,8.19,8.72
19880501,7.4,8.58,9.09
19880601,7.49,8.49,8.92
19880701,7.75,8.66,9.06
19880801,8.17,8.94,9.26
19880901,8.09,8.69,8.98
19881001,8.11,8.51,8.8
19881101,8.48,8.79,8.96
19881201,8.99,9.09,9.11
19890101,9.05,9.15,9.09
19890201,9.25,9.27,9.17
19890301,9.57,9.51,9.36
19890401,9.36,9.3,9.18
19890501,8.98,8.91,8.86
19890601,8.44,8.29,8.28
19890701,7.89,7.83,8.02
19890801,8.18,8.09,8.11
19890901,8.22,8.17,8.19
19891001,7.99,7.97,8.01
19891101,7.77,7.81,7.87
19891201,7.72,7.75,7.84
19900101,7.92,8.12,8.21
19900201,8.11,8.42,8.47
19900301,8.35,8.6,8.59
19900401,8.4,8.77,8.79
19900501,8.32,8.74,8.76
19900601,8.1,8.43,8.48
19900701,7.94,8.33,8.47
19900801,7.78,8.44,8.75
19900901,7.76,8.51,8.89
19901001,7.55,8.33,8.72
19901101,7.31,8.02,8.39
19901201,7.05,7.73,8.08
19910101,6.64,7.7,8.09
19910201,6.27,7.47,7.85
19910301,6.4,7.77,8.11
19910401,6.24,7.7,8.04
19910501,6.13,7.7,8.07
19910601,6.36,7.94,8.28
19910701,6.31,7.91,8.27
19910801,5.78,7.43,7.9
19910901,5.57,7.14,7.65
19911001,5.33,6.87,7.53
19911101,4.89,6.62,7.42
19911201,4.38,6.19,7.09
19920101,4.15,6.24,7.03
19920201,4.29,6.58,7.34
19920301,4.63,6.95,7.54
19920401,4.3,6.78,7.48
19920501,4.19,6.69,7.39
19920601,4.17,6.48,7.26
19920701,3.6,5.84,6.84
19920801,3.47,5.6,6.59
19920901,3.18,5.38,6.42
19921001,3.3,5.6,6.59
19921101,3.68,6.04,6.87
19921201,3.71,6.08,6.77
19930101,3.5,5.83,6.6
19930201,3.39,5.43,6.26
19930301,3.33,5.19,5.98
19930401,3.24,5.13,5.97
19930501,3.36,5.2,6.04
19930601,3.54,5.22,5.96
19930701,3.47,5.09,5.81
19930801,3.44,5.03,5.68
19930901,3.36,4.73,5.36
19931001,3.39,4.71,5.33
19931101,3.58,5.06,5.72
19931201,3.61,5.15,5.77
19940101,3.54,5.09,5.75
19940201,3.87,5.4,5.97
19940301,4.32,5.94,6.48
19940401,4.82,6.52,6.97
19940501,5.31,6.78,7.18
19940601,5.27,6.7,7.1
19940701,5.48,6.91,7.3
19940801,5.56,6.88,7.24
19940901,5.76,7.08,7.46
19941001,6.11,7.4,7.74
19941101,6.54,7.72,7.96
19941201,7.14,7.78,7.81
19950101,7.05,7.76,7.78
19950201,6.7,7.37,7.47
19950301,6.43,7.05,7.2
19950401,6.27,6.86,7.06
19950501,6,6.41,6.63
19950601,5.64,5.93,6.17
19950701,5.59,6.01,6.28
19950801,5.75,6.24,6.49
19950901,5.62,6,6.2
19951001,5.59,5.86,6.04
19951101,5.43,5.69,5.93
19951201,5.31,5.51,5.71
19960101,5.09,5.36,5.65
19960201,4.94,5.38,5.81
19960301,5.34,5.97,6.27
19960401,5.54,6.3,6.51
19960501,5.64,6.48,6.74
19960601,5.81,6.69,6.91
19960701,5.85,6.64,6.87
19960801,5.67,6.39,6.64
19960901,5.83,6.6,6.83
19961001,5.55,6.27,6.53
19961101,5.42,5.97,6.2
19961201,5.47,6.07,6.3
19970101,5.61,6.33,6.58
19970201,5.53,6.2,6.42
19970301,5.8,6.54,6.69
19970401,5.99,6.76,6.89
19970501,5.87,6.57,6.71
19970601,5.69,6.38,6.49
19970701,5.54,6.12,6.22
19970801,5.56,6.16,6.3
19970901,5.52,6.11,6.21
19971001,5.46,5.93,6.03
19971101,5.46,5.8,5.88
19971201,5.53,5.77,5.81
19980101,5.24,5.42,5.54
19980201,5.31,5.49,5.57
19980301,5.39,5.61,5.65
19980401,5.38,5.61,5.64
19980501,5.44,5.63,5.65
19980601,5.41,5.52,5.5
19980701,5.36,5.46,5.46
19980801,5.21,5.27,5.34
19980901,4.71,4.62,4.81
19981001,4.12,4.18,4.53
19981101,4.53,4.54,4.83
19981201,4.52,4.45,4.65
19990101,4.51,4.6,4.72
19990201,4.7,4.91,5
19990301,4.78,5.14,5.23
19990401,4.69,5.08,5.18
19990501,4.85,5.44,5.54
19990601,5.1,5.81,5.9
19990701,5.03,5.68,5.79
19990801,5.2,5.84,5.94
19990901,5.25,5.8,5.92
19991001,5.43,6.03,6.11
19991101,5.55,5.97,6.03
19991201,5.84,6.19,6.28
20000101,6.12,6.58,6.66
20000201,6.22,6.68,6.52
20000301,6.22,6.5,6.26
20000401,6.15,6.26,5.99
20000501,6.33,6.69,6.44
20000601,6.17,6.3,6.1
20000701,6.08,6.18,6.05
20000801,6.18,6.06,5.83
20000901,6.13,5.93,5.8
20001001,6.01,5.78,5.74
20001101,6.09,5.7,5.72
20001201,5.6,5.17,5.24
20010101,4.81,4.86,5.16
20010201,4.68,4.89,5.1
20010301,4.3,4.64,4.89
20010401,3.98,4.76,5.14
20010501,3.78,4.93,5.39
20010601,3.58,4.81,5.28
20010701,3.62,4.76,5.24
20010801,3.47,4.57,4.97
20010901,2.82,4.12,4.73
20011001,2.33,3.91,4.57
20011101,2.18,3.97,4.65
20011201,2.22,4.39,5.09
20020101,2.16,4.34,5.04
20020201,2.23,4.3,4.91
20020301,2.57,4.74,5.28
20020401,2.48,4.65,5.21
20020501,2.35,4.49,5.16
20020601,2.2,4.19,4.93
20020701,1.96,3.81,4.65
20020801,1.76,3.29,4.26
20020901,1.72,2.94,3.87
20021001,1.65,2.95,3.94
20021101,1.49,3.05,4.05
20021201,1.45,3.03,4.03
20030101,1.36,3.05,4.05
20030201,1.3,2.9,3.9
20030301,1.24,2.78,3.81
20030401,1.27,2.93,3.96
20030501,1.18,2.52,3.57
20030601,1.01,2.27,3.33
20030701,1.12,2.87,3.98
20030801,1.31,3.37,4.45
20030901,1.24,3.18,4.27
20031001,1.25,3.19,4.29
20031101,1.34,3.29,4.3
20031201,1.31,3.27,4.27
20040101,1.24,3.12,4.15
20040201,1.24,3.07,4.08
20040301,1.19,2.79,3.83
20040401,1.43,3.39,4.35
20040501,1.78,3.85,4.72
20040601,2.12,3.93,4.73
20040701,2.1,3.69,4.5
20040801,2.02,3.47,4.28
20040901,2.12,3.36,4.13
20041001,2.23,3.35,4.1
20041101,2.5,3.53,4.19
20041201,2.67,3.6,4.23
20050101,2.86,3.71,4.22
20050201,3.03,3.77,4.17
20050301,3.3,4.17,4.5
20050401,3.32,4,4.34
20050501,3.33,3.85,4.14
20050601,3.36,3.77,4
20050701,3.64,3.98,4.18
20050801,3.87,4.12,4.26
20050901,3.85,4.01,4.2
20051001,4.18,4.33,4.46
20051101,4.33,4.45,4.54
20051201,4.35,4.39,4.47
20060101,4.45,4.35,4.42
20060201,4.68,4.57,4.57
20060301,4.77,4.72,4.72
20060401,4.9,4.9,4.99
20060501,5,5,5.11
20060601,5.16,5.07,5.11
20060701,5.22,5.04,5.09
20060801,5.08,4.82,4.88
20060901,4.97,4.67,4.72
20061001,5.01,4.69,4.73
20061101,5.01,4.58,4.6
20061201,4.94,4.53,4.56
20070101,5.06,4.75,4.76
20070201,5.05,4.71,4.72
20070301,4.92,4.48,4.56
20070401,4.93,4.59,4.69
20070501,4.91,4.67,4.75
20070601,4.96,5.03,5.1
20070701,4.96,4.88,5
20070801,4.47,4.43,4.67
20070901,4.14,4.2,4.52
20071001,4.1,4.2,4.53
20071101,3.5,3.67,4.15
20071201,3.26,3.49,4.1
20080101,2.71,2.98,3.74
20080201,2.05,2.78,3.74
20080301,1.54,2.48,3.51
20080401,1.74,2.84,3.68
20080501,2.06,3.15,3.88
20080601,2.42,3.49,4.1
20080701,2.28,3.3,4.01
20080801,2.18,3.14,3.89
20080901,1.91,2.88,3.69
20081001,1.42,2.73,3.81
20081101,1.07,2.29,3.53
20081201,0.49,1.52,2.42
20090101,0.44,1.6,2.52
20090201,0.62,1.87,2.87
20090301,0.64,1.82,2.82
20090401,0.55,1.86,2.93
20090501,0.5,2.13,3.29
20090601,0.51,2.71,3.72
20090701,0.48,2.46,3.56
20090801,0.46,2.57,3.59
20090901,0.4,2.37,3.4
20091001,0.37,2.33,3.39
20091101,0.31,2.23,3.4
20091201,0.37,2.34,3.59
20100101,0.35,2.48,3.73
20100201,0.35,2.36,3.69
20100301,0.4,2.43,3.73
20100401,0.45,2.58,3.85
20100501,0.37,2.18,3.42
20100601,0.32,2,3.2
20100701,0.29,1.76,3.01
20100801,0.26,1.47,2.7
20100901,0.26,1.41,2.65
20101001,0.23,1.18,2.54
20101101,0.25,1.35,2.76
20101201,0.29,1.93,3.29
20110101,0.27,1.99,3.39
20110201,0.29,2.26,3.58
20110301,0.26,2.11,3.41
20110401,0.25,2.17,3.46
20110501,0.19,1.84,3.17
20110601,0.18,1.58,3
20110701,0.19,1.54,3
20110801,0.11,1.02,2.3
20110901,0.1,0.9,1.98
20111001,0.11,1.06,2.15
20111101,0.11,0.91,2.01
20111201,0.12,0.89,1.98
20120101,0.12,0.84,1.97
20120201,0.16,0.83,1.97
20120301,0.19,1.02,2.17
20120401,0.18,0.89,2.05
20120501,0.19,0.76,1.8
20120601,0.19,0.71,1.62
20120701,0.19,0.62,1.53
20120801,0.18,0.71,1.68
20120901,0.18,0.67,1.72
20121001,0.18,0.71,1.75
20121101,0.18,0.67,1.65
20121201,0.16,0.7,1.72
20130101,0.15,0.81,1.91
20130201,0.16,0.85,1.98
20130301,0.15,0.82,1.96
20130401,0.12,0.71,1.76
20130501,0.12,0.84,1.93
20130601,0.14,1.2,2.3
20130701,0.12,1.4,2.58
20130801,0.13,1.52,2.74
20130901,0.12,1.6,2.81
20131001,0.12,1.37,2.62
20131101,0.12,1.37,2.72
20131201,0.13,1.58,2.9
20140101,0.12,1.65,2.86
20140201,0.12,1.52,2.71
20140301,0.13,1.64,2.72
20140401,0.11,1.7,2.71
20140501,0.1,1.59,2.56
20140601,0.1,1.68,2.6
20140701,0.11,1.7,2.54
20140801,0.11,1.63,2.42
20140901,0.11,1.77,2.53
20141001,0.1,1.55,2.3
20141101,0.13,1.62,2.33
20141201,0.21,1.64,2.21
20150101,0.2,1.37,1.88
20150201,0.22,1.47,1.98
20150301,0.25,1.52,2.04
20150401,0.23,1.35,1.94
20150501,0.24,1.54,2.2
20150601,0.28,1.68,2.36
20150701,0.3,1.63,2.32
20150801,0.38,1.54,2.17
20150901,0.37,1.49,2.17
20151001,0.26,1.39,2.07
20151101,0.48,1.67,2.26
20151201,0.65,1.7,2.24
20160101,0.54,1.52,2.09
20160201,0.53,1.22,1.78
20160301,0.66,1.38,1.89
20160401,0.56,1.26,1.81
20160501,0.59,1.3,1.81
20160601,0.55,1.17,1.64
20160701,0.51,1.07,1.5
20160801,0.57,1.13,1.56
20160901,0.59,1.18,1.63
20161001,0.66,1.27,1.76
20161101,0.74,1.6,2.14
20161201,0.87,1.96,2.49
20170101,0.83,1.92,2.43
20170201,0.82,1.9,2.42
20170301,1.01,2.01,2.48
20170401,1.04,1.82,2.3
20170501,1.12,1.84,2.3
20170601,1.2,1.77,2.19
20170701,1.22,1.87,2.32
20170801,1.23,1.78,2.21
20170901,1.28,1.8,2.2
20171001,1.4,1.98,2.36
20171101,1.56,2.05,2.35
20171201,1.7,2.18,2.4
20180101,1.8,2.38,2.58
20180201,1.96,2.6,2.86
20180301,2.06,2.63,2.84
20180401,2.15,2.7,2.87
20180501,2.27,2.82,2.98
20180601,2.33,2.78,2.91
20180701,2.39,2.78,2.89
20180801,2.45,2.77,2.89
20180901,2.56,2.89,3
20181001,2.65,3,3.15
20181101,2.7,2.95,3.12
20181201,2.66,2.68,2.83
20190101,2.58,2.54,2.71
20190201,2.55,2.49,2.68
20190301,2.49,2.37,2.57
20190401,2.42,2.33,2.53
20190501,2.34,2.19,2.4
20190601,2,1.83,2.07
20190701,1.96,1.83,2.06
20190801,1.77,1.49,1.63
20190901,1.8,1.57,1.7
20191001,1.61,1.53,1.71
20191101,1.57,1.64,1.81
20191201,1.55,1.68,1.86
20200101,1.53,1.56,1.76
20200201,1.41,1.32,1.5
20200301,0.33,0.59,0.87
20200401,0.18,0.39,0.66
20200501,0.16,0.34,0.67
20200601,0.18,0.34,0.73
20200701,0.15,0.28,0.62
20200801,0.13,0.27,0.65
20200901,0.13,0.27,0.68
20201001,0.13,0.34,0.79
20201101,0.12,0.39,0.87
20201201,0.1,0.39,0.93
20210101,0.1,0.45,1.08
20210201,0.07,0.54,1.26
20210301,0.08,0.82,1.61
20210401,0.06,0.86,1.64
20210501,0.05,0.82,1.62
20210601,0.07,0.84,1.52
20210701,0.08,0.76,1.32
20210801,0.07,0.77,1.28
20210901,0.08,0.86,1.37
20211001,0.11,1.11,1.58
20211101,0.18,1.2,1.56
20211201,0.3,1.23,1.47
20220101,0.55,1.54,1.76
20220201,1,1.81,1.93
20220301,1.34,2.11,2.13
20220401,1.89,2.78,2.75
20220501,2.06,2.87,2.9
20220601,2.65,3.19,3.14
20220701,3.02,2.96,2.9
20220801,3.28,3.03,2.9
20220901,3.89,3.7,3.52
20221001,4.43,4.18,3.98
20221101,4.73,4.06,3.89
20221201,4.68,3.76,3.62
20230101,4.69,3.64,3.53
20230201,4.93,3.94,3.75
20230301,4.68,3.82,3.66
20230401,4.68,3.54,3.46
20230501,4.91,3.59,3.57
20230601,5.24,3.95,3.75
20230701,5.37,4.14,3.9
20230801,5.37,4.31,4.17
20230901,5.44,4.49,4.38
20231001,5.42,4.77,4.8
20231101,5.28,4.49,4.5
20231201,4.96,4,4.02
20240101,4.79,3.98,4.06
20240201,4.92,4.19,4.21
20240301,4.99,4.2,4.21
20240401,5.14,4.56,4.54
20240501,5.16,4.5,4.48
20240601,5.11,4.32,4.31
20240701,4.9,4.16,4.25
20240801,4.43,3.71,3.87
20240901,4.03,3.5,3.72
20241001,4.2,3.91,4.1
20241101,4.33,4.23,4.36
20241201,4.23,4.25,4.39
20250101,4.18,4.43,4.63
20250201,4.19,4.28,4.45
20250301,4.06,4.04,4.28
20250401,3.95,3.91,4.28
20250501,4.09,4.02,4.42
20250601,4.06,3.96,4.38
20250701,4.08,3.95,4.39
20250801,3.89,3.79,4.26
20250901,3.66,3.66,4.12
20251001,3.61,3.65,4.06
20251101,3.66,3.67,4.09
20251201,3.54,3.7,4.14
20260101,3.51,3.78,4.21
20260201,3.48,3.68,4.13
20260301,3.67,3.85,4.25
20260401,3.69,3.94,4.32
